id,name,duration,artist_id,artist_name,album_id,album_name,releasedate,lang,vocalinstrumental,gender,acousticelectric,speed,genres,instruments,vartags,rate_downloads_total,rate_listened_total,playlisted,favorited,likes,dislikes,avgnote
1000957,Key to Success - Discover the Possibility,170,375935,Akashic Records,117782,Corporate Presentation - Key To Success,2013-01-20,,instrumental,neutral,electric,medium,"corporate, filmscore, poprock","guitar, strings","motivational, happy, film",136505,598523,1999,843,27,1,8.2857
1009673,Endless Hours,168,7063,Fresh Body Shop,118858,Wizard,2013-02-19,en,vocal,male,electric,high,"rock, pop",,"acoustic, vocal, voice, neutral",10463,688604,162,74,5,1,8.0
1014954,Qué Pasó,217,358187,Sundayers,119528,Impulsos,2013-03-12,es,vocal,female,,medium,"reggae, rock",,"vocal, happy, voice",29812,223571,270,152,1,0,8.0
1027698,La Scelta del Presidente,197,351372,Millionaire Blonde,120852,La Scelta del Presidente,2013-04-19,it,vocal,female,electric,medium,"pop, electronic, electropop","synthesizer, violin","energetic, acoustic, vocal, voice",331754,1616864,440,221,55,3,8.0357
10558,A l’orée d’un siècle en bois ,235,14,David TMX,1561,A l'orée d'un siecle en bois ,2006-03-29,fr,vocal,male,electric,medium,metal,,"acoustic, vocal, voice, neutral",9205,44769,1744,1540,0,0,0.0
1092251,Meine Matrix,170,440506,Peter Pumberger,130185,Meine Matrix,2014-01-01,de,vocal,male,electric,medium,"rock, pop","electricguitar, drums","happy, acoustic, vocal, voice, kiss",21862,723550,126,77,3,1,8.0
1172514,09 Fubu - Entre Nos,151,361778,Dj Fubu G our Fubu G,141228,Sentimentos,2014-12-10,pt,vocal,male,,high,hiphop,,"vocal, voice, entre",1158148,258199,10,2,0,6,0.0
1174099,Inna,157,440512,ProleteR,141402,Rookie EP,2014-12-15,zh,vocal,female,,medium,"hiphop, electronic, electroswing",drums,"vocal, energetic, voice, jazzy",136315,342762,548,336,45,1,8.3333
1396152,Lagu_Buat_Kamu_-_Aldi_indiana_yusuf,288,495192,Aldi indiana yusuf,256831,Lagu_Buat_Kamu_-_Aldi_indiana_yusuf,2016-11-24,id,vocal,female,,medium,"rock, pop",,"vocal, voice, popsoul",592815,1782940,1,0,0,0,6.0
1001519,In Your Face,201,1333,Brad Sucks,117853,Guess Who's a Mess,2013-01-22,,vocal,male,,medium,,,,91080,518129,270,151,20,1,8.6667
1086780,Nobody Is Here,257,354307,14ice_music,,,2013-12-13,,,,,,pop,,"sad, drama",73332,614921,334,187,48,2,8.5
1007842,Heaven by Bruno Susio (feat. Marie Louise Frifelt),263,365833,Jazz Friends,118676,Jazz Friends 2013 - Guitars in Jazz,2013-02-14,,vocal,female,,medium,jazz,"drums, electricguitar","vocal, upbeat, voice, loungejazz",15935,186017,81,29,6,0,8.0
1007991,Runaway,186,367351,Fall Walk Run,118643,Piece By Piece,2013-02-12,,vocal,,,medium,,,,25240,243867,193,103,17,1,5.75
